	type	Chromosome	-whole	-p	-q	-p_focal	-q_focal	-cross_focal	+whole	+p	+q	+p_focal	+q_focal	+cross_focal	total
668	UCS	9	0.19318181818181818	0.002840909090909091	0.011363636363636364	0.19886363636363635	0.3522727272727273	0.002840909090909091	0.0	0.0	0.0	0.10227272727272728	0.13636363636363635	0.0	352.0
669	UCS	10	0.05588822355289421	0.023952095808383235	0.013972055888223553	0.04790419161676647	0.1217564870259481	0.0	0.001996007984031936	0.001996007984031936	0.001996007984031936	0.20359281437125748	0.5229540918163673	0.003992015968063872	501.0
670	UCS	11	0.0812720848056537	0.015901060070671377	0.01060070671378092	0.22968197879858657	0.10070671378091872	0.0017667844522968198	0.0	0.0	0.0	0.08303886925795052	0.4628975265017668	0.014134275618374558	566.0
671	UCS	12	0.061752988047808766	0.00597609561752988	0.00597609561752988	0.055776892430278883	0.15737051792828685	0.0	0.0	0.0199203187250996	0.0	0.1892430278884462	0.5039840637450199	0.0	502.0
672	UCS	13	0.07421875	0.0	0.0	0.0	0.703125	0.0	0.00390625	0.0	0.0	0.0	0.21875	0.0	256.0
673	UCS	14	0.08187134502923976	0.0	0.0	0.0	0.7573099415204678	0.0	0.0029239766081871343	0.0	0.0	0.0	0.15789473684210525	0.0	342.0
674	UCS	15	0.08498583569405099	0.0	0.0	0.0	0.8045325779036827	0.0	0.0	0.0	0.0	0.0	0.11048158640226628	0.0	353.0
675	UCS	16	0.17289719626168223	0.004672897196261682	0.0	0.04672897196261682	0.32242990654205606	0.011682242990654205	0.0	0.0	0.0	0.3130841121495327	0.12850467289719625	0.0	428.0
676	UCS	17	0.006644518272425249	0.11295681063122924	0.0	0.11627906976744186	0.10631229235880399	0.008305647840531562	0.0	0.0	0.0016611295681063123	0.0664451827242525	0.574750830564784	0.006644518272425249	602.0
677	UCS	18	0.22748815165876776	0.009478672985781991	0.02843601895734597	0.05687203791469194	0.3459715639810427	0.0	0.004739336492890996	0.03317535545023697	0.0	0.10900473933649289	0.1848341232227488	0.0	211.0
678	UCS	19	0.013182674199623353	0.030131826741996232	0.0	0.4199623352165725	0.2768361581920904	0.0	0.0018832391713747645	0.0	0.0	0.07532956685499058	0.1016949152542373	0.08097928436911488	531.0
679	UCS	20	0.026455026455026454	0.037037037037037035	0.013227513227513227	0.30158730158730157	0.026455026455026454	0.0	0.013227513227513227	0.0026455026455026454	0.023809523809523808	0.06084656084656084	0.49206349206349204	0.0026455026455026454	378.0
680	UCS	21	0.21794871794871795	0.04487179487179487	0.0	0.0	0.47435897435897434	0.0	0.00641025641025641	0.0	0.0	0.0	0.2564102564102564	0.0	156.0
681	UCS	22	0.04834605597964377	0.0	0.0	0.0	0.8142493638676844	0.0	0.002544529262086514	0.0	0.0	0.0	0.13486005089058525	0.0	393.0
682	DLBC	1	0.058823529411764705	0.023529411764705882	0.0	0.3352941176470588	0.3352941176470588	0.0	0.0	0.0	0.0058823529411764705	0.08823529411764706	0.1411764705882353	0.011764705882352941	170.0
683	DLBC	2	0.046052631578947366	0.02631578947368421	0.013157894736842105	0.15789473684210525	0.3223684210526316	0.0	0.006578947368421052	0.0	0.0	0.3684210526315789	0.05263157894736842	0.006578947368421052	152.0
684	DLBC	3	0.08527131782945736	0.0	0.007751937984496124	0.3023255813953488	0.10852713178294573	0.0	0.07751937984496124	0.0	0.015503875968992248	0.08527131782945736	0.3023255813953488	0.015503875968992248	129.0
685	DLBC	4	0.11403508771929824	0.008771929824561403	0.017543859649122806	0.14035087719298245	0.4649122807017544	0.0	0.0	0.0	0.0	0.06140350877192982	0.19298245614035087	0.0	114.0
686	DLBC	5	0.10526315789473684	0.0	0.0	0.09210526315789473	0.47368421052631576	0.0	0.039473684210526314	0.02631578947368421	0.0	0.19736842105263158	0.06578947368421052	0.0	76.0
687	DLBC	6	0.014150943396226415	0.0	0.07075471698113207	0.33490566037735847	0.42924528301886794	0.0	0.009433962264150943	0.009433962264150943	0.014150943396226415	0.09905660377358491	0.018867924528301886	0.0	212.0
688	DLBC	7	0.06622516556291391	0.0	0.0	0.32450331125827814	0.2847682119205298	0.006622516556291391	0.06622516556291391	0.026490066225165563	0.0	0.11920529801324503	0.10596026490066225	0.0	151.0
689	DLBC	8	0.02717391304347826	0.07065217391304347	0.0	0.20108695652173914	0.5543478260869565	0.0	0.03260869565217391	0.0	0.0	0.03804347826086957	0.07608695652173914	0.0	184.0
690	DLBC	9	0.0847457627118644	0.0	0.0	0.4830508474576271	0.1016949152542373	0.0	0.05084745762711865	0.01694915254237288	0.0	0.05084745762711865	0.211864406779661	0.0	118.0
691	DLBC	10	0.10989010989010989	0.0	0.0	0.18681318681318682	0.4725274725274725	0.0	0.0	0.01098901098901099	0.0	0.04395604395604396	0.15384615384615385	0.02197802197802198	91.0
692	DLBC	11	0.06862745098039216	0.0196078431372549	0.0196078431372549	0.17647058823529413	0.16666666666666666	0.0	0.058823529411764705	0.00980392156862745	0.00980392156862745	0.058823529411764705	0.4117647058823529	0.0	102.0
693	DLBC	12	0.02459016393442623	0.06557377049180328	0.0	0.20491803278688525	0.45081967213114754	0.00819672131147541	0.02459016393442623	0.00819672131147541	0.00819672131147541	0.09836065573770492	0.10655737704918032	0.0	122.0
694	DLBC	13	0.140625	0.0	0.0	0.0	0.6875	0.0	0.015625	0.0	0.0	0.0	0.15625	0.0	64.0
695	DLBC	14	0.08571428571428572	0.0	0.0	0.0	0.7333333333333333	0.0	0.01904761904761905	0.0	0.0	0.0	0.1619047619047619	0.0	105.0
696	DLBC	15	0.12790697674418605	0.0	0.0	0.0	0.5697674418604651	0.0	0.023255813953488372	0.0	0.0	0.0	0.27906976744186046	0.0	86.0
697	DLBC	16	0.09917355371900827	0.0	0.01652892561983471	0.1487603305785124	0.1652892561983471	0.0	0.024793388429752067	0.008264462809917356	0.0	0.4297520661157025	0.10743801652892562	0.0	121.0
698	DLBC	17	0.02912621359223301	0.1650485436893204	0.0	0.11650485436893204	0.24271844660194175	0.009708737864077669	0.0	0.009708737864077669	0.0	0.038834951456310676	0.33980582524271846	0.04854368932038835	103.0
699	DLBC	18	0.11267605633802817	0.07042253521126761	0.0	0.15492957746478872	0.323943661971831	0.0	0.2535211267605634	0.014084507042253521	0.0	0.0	0.07042253521126761	0.0	71.0
700	DLBC	19	0.08411214953271028	0.037383177570093455	0.0	0.2616822429906542	0.205607476635514	0.0	0.009345794392523364	0.0	0.0	0.009345794392523364	0.37383177570093457	0.018691588785046728	107.0
701	DLBC	20	0.16666666666666666	0.0	0.0	0.16666666666666666	0.22916666666666666	0.0	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.2708333333333333	0.10416666666666667	0.0	48.0
702	DLBC	21	0.18181818181818182	0.0	0.0	0.0	0.4090909090909091	0.0	0.22727272727272727	0.0	0.0	0.0	0.18181818181818182	0.0	44.0
703	DLBC	22	0.2222222222222222	0.0	0.0	0.0	0.6851851851851852	0.0	0.0	0.0	0.0	0.0	0.09259259259259259	0.0	54.0
704	CHOL	1	0.006211180124223602	0.024844720496894408	0.0	0.45962732919254656	0.09937888198757763	0.0	0.018633540372670808	0.0	0.07453416149068323	0.024844720496894408	0.2732919254658385	0.018633540372670808	161.0
705	CHOL	2	0.0375	0.0	0.0	0.2375	0.4875	0.0125	0.0125	0.0	0.0125	0.0875	0.1125	0.0	80.0
706	CHOL	3	0.025423728813559324	0.22033898305084745	0.0	0.3135593220338983	0.17796610169491525	0.0	0.0	0.0	0.01694915254237288	0.11016949152542373	0.13559322033898305	0.0	118.0
707	CHOL	4	0.12903225806451613	0.010752688172043012	0.043010752688172046	0.053763440860215055	0.5591397849462365	0.0	0.0	0.010752688172043012	0.0	0.11827956989247312	0.06451612903225806	0.010752688172043012	93.0
708	CHOL	5	0.0	0.0	0.08620689655172414	0.13793103448275862	0.39655172413793105	0.0	0.06896551724137931	0.06896551724137931	0.0	0.13793103448275862	0.10344827586206896	0.0	58.0
709	CHOL	6	0.021052631578947368	0.0	0.14210526315789473	0.22631578947368422	0.07368421052631578	0.0	0.005263157894736842	0.021052631578947368	0.0	0.07894736842105263	0.4263157894736842	0.005263157894736842	190.0
710	CHOL	7	0.012987012987012988	0.012987012987012988	0.012987012987012988	0.2077922077922078	0.4805194805194805	0.012987012987012988	0.012987012987012988	0.025974025974025976	0.0	0.1038961038961039	0.1038961038961039	0.012987012987012988	77.0
711	CHOL	8	0.01098901098901099	0.13186813186813187	0.0	0.43956043956043955	0.0989010989010989	0.0	0.01098901098901099	0.0	0.054945054945054944	0.04395604395604396	0.2087912087912088	0.0	91.0
712	CHOL	9	0.3188405797101449	0.0	0.014492753623188406	0.391304347826087	0.14492753623188406	0.0	0.0	0.0	0.0	0.028985507246376812	0.07246376811594203	0.028985507246376812	69.0
713	CHOL	10	0.06666666666666667	0.022222222222222223	0.0	0.05555555555555555	0.4888888888888889	0.0	0.011111111111111112	0.011111111111111112	0.0	0.1111111111111111	0.23333333333333334	0.0	90.0
714	CHOL	11	0.0546875	0.015625	0.0078125	0.234375	0.140625	0.0	0.0	0.0	0.0	0.03125	0.5078125	0.0078125	128.0
715	CHOL	12	0.00847457627118644	0.00847457627118644	0.01694915254237288	0.05084745762711865	0.4745762711864407	0.00847457627118644	0.01694915254237288	0.0	0.0	0.2796610169491525	0.13559322033898305	0.0	118.0
716	CHOL	13	0.19642857142857142	0.0	0.0	0.0	0.6785714285714286	0.0	0.0	0.0	0.0	0.0	0.125	0.0	56.0
717	CHOL	14	0.16455696202531644	0.0	0.0	0.0	0.6835443037974683	0.0	0.0	0.0	0.0	0.0	0.1518987341772152	0.0	79.0
718	CHOL	15	0.09090909090909091	0.0	0.0	0.0	0.6363636363636364	0.0	0.022727272727272728	0.0	0.0	0.0	0.25	0.0	44.0
719	CHOL	16	0.06172839506172839	0.0	0.0	0.19753086419753085	0.2345679012345679	0.012345679012345678	0.012345679012345678	0.024691358024691357	0.0	0.2345679012345679	0.2222222222222222	0.0	81.0
720	CHOL	17	0.007380073800738007	0.02952029520295203	0.01107011070110701	0.5018450184501845	0.02214022140221402	0.0	0.0	0.0	0.0036900369003690036	0.007380073800738007	0.41697416974169743	0.0	271.0
721	CHOL	18	0.07352941176470588	0.014705882352941176	0.07352941176470588	0.19117647058823528	0.4411764705882353	0.0	0.04411764705882353	0.0	0.0	0.014705882352941176	0.14705882352941177	0.0	68.0
722	CHOL	19	0.05405405405405406	0.08108108108108109	0.0	0.10810810810810811	0.2972972972972973	0.0	0.02702702702702703	0.0	0.05405405405405406	0.21621621621621623	0.16216216216216217	0.0	37.0
723	CHOL	20	0.07692307692307693	0.15384615384615385	0.0	0.2692307692307692	0.23076923076923078	0.0	0.11538461538461539	0.0	0.038461538461538464	0.07692307692307693	0.038461538461538464	0.0	26.0
724	CHOL	21	0.3783783783783784	0.02702702702702703	0.0	0.0	0.4594594594594595	0.0	0.0	0.0	0.0	0.0	0.13513513513513514	0.0	37.0
725	CHOL	22	0.15625	0.0	0.0	0.0	0.5	0.0	0.03125	0.0	0.0	0.0	0.3125	0.0	32.0
